Date,Price,Open,High,Low,Vol.,Change %
4/10/2021,472.25,453.5,486.69,451.23,4.81M,4.14%
4/9/2021,453.5,418.6,453.5,404.83,3.80M,8.57%
4/8/2021,417.71,375.47,421.63,372.48,4.25M,11.25%
4/7/2021,375.47,402.69,414.08,358.2,6.40M,-6.76%
4/6/2021,402.69,367.41,411.6,364.2,4.69M,9.60%
4/5/2021,367.41,349.36,379.45,335.86,3.67M,5.16%
4/4/2021,349.37,321.91,352.21,316.54,2.90M,8.66%
4/3/2021,321.53,338.82,348.99,316.06,3.29M,-4.94%
4/2/2021,338.25,334.33,356.51,326.06,4.45M,1.17%
4/1/2021,334.33,302.19,339,300.79,4.61M,10.64%
3/31/2021,302.18,311.41,316.44,287.24,4.95M,-2.96%
3/30/2021,311.41,275.12,311.41,271.3,5.78M,13.19%
3/29/2021,275.12,268.87,277.49,264.92,2.90M,2.32%
3/28/2021,268.87,269.31,281.24,261.24,3.50M,-0.17%
3/27/2021,269.32,254.99,275.91,249.86,3.29M,5.62%
3/26/2021,254.99,233.96,255.09,233.95,2.79M,8.85%
3/25/2021,234.25,248.6,249.72,225.9,3.74M,-5.77%
3/24/2021,248.59,255.45,268.6,240.41,3.50M,-2.68%
3/23/2021,255.43,254.85,262.75,252.27,2.82M,0.16%
3/22/2021,255.03,264.74,276.81,253.43,3.44M,-3.67%
3/21/2021,264.74,264.39,267.92,257.12,2.12M,0.24%
3/20/2021,264.1,263.14,274.49,261.65,2.52M,0.36%
3/19/2021,263.15,261.28,269,255.39,2.41M,0.79%
3/18/2021,261.09,269.85,277.73,257.7,3.33M,-3.25%
3/17/2021,269.86,258.29,271.04,249.02,3.02M,4.48%
3/16/2021,258.28,254.24,259.13,241.44,3.19M,1.60%
3/15/2021,254.22,264.21,267.59,250.05,3.54M,-3.79%
3/14/2021,264.25,275.89,276.77,264.25,2.58M,-4.22%
3/13/2021,275.89,263.42,283.56,255.95,4.11M,4.73%
3/12/2021,263.42,290.07,290.22,251.44,6.19M,-9.19%
3/11/2021,290.07,278.15,314.44,272.98,6.91M,4.29%
3/10/2021,278.15,293,295.31,268.74,6.32M,-5.07%
3/9/2021,292.99,240.59,297.08,235.87,8.18M,21.78%
3/8/2021,240.59,240.03,242.78,229.09,3.21M,0.24%
3/7/2021,240.02,226.26,243.72,225.2,3.71M,6.08%
3/6/2021,226.26,225.64,232.25,219.73,2.84M,0.28%
3/5/2021,225.63,229.69,230.91,215.91,3.90M,-1.77%
3/4/2021,229.7,240.62,249.66,225.65,4.24M,-4.63%
3/3/2021,240.85,239.48,254.37,236.51,4.51M,0.58%
3/2/2021,239.46,254.73,264.41,227.61,5.71M,-5.99%
3/1/2021,254.72,210.04,259.51,209.51,8.32M,21.27%
2/28/2021,210.04,225.54,228.47,195.22,6.00M,-6.68%
2/27/2021,225.07,222.08,237.7,219.32,4.46M,1.35%
2/26/2021,222.08,233.7,238.71,209.98,7.82M,-4.97%
2/25/2021,233.7,254.26,264.46,232.19,7.22M,-8.09%
2/24/2021,254.26,231.71,280.66,213.89,12.30M,9.73%
2/23/2021,231.72,267.42,268.69,188.71,16.50M,-13.35%
2/22/2021,267.43,293.77,295.15,222.44,13.34M,-8.97%
2/21/2021,293.76,254.33,308.54,249.64,11.49M,15.49%
2/20/2021,254.36,332.74,334.15,223.93,14.42M,-23.56%
2/19/2021,332.74,195.74,346.82,195.07,21.23M,69.99%
2/18/2021,195.74,165.38,199.66,163.11,11.91M,18.36%
2/17/2021,165.38,130.09,175.33,126.91,10.82M,27.13%
2/16/2021,130.09,129.99,133.43,126.34,3.57M,0.08%
2/15/2021,129.98,135.97,142.07,118.64,5.26M,-4.41%
2/14/2021,135.98,133.09,138.78,128.53,4.90M,2.18%
2/13/2021,133.07,136.64,138.47,125.07,4.20M,-2.52%
2/12/2021,136.52,124.03,140.93,121.1,6.22M,10.07%
2/11/2021,124.03,128.73,132.76,118.07,6.54M,-3.64%
2/10/2021,128.72,107.61,148.27,107.61,18.37M,19.62%
2/9/2021,107.6,79.73,115.33,78.23,13.65M,35.00%
2/8/2021,79.71,68.41,79.75,67.72,8.52M,16.53%
2/7/2021,68.4,72.86,74.62,64.35,6.25M,-5.76%
2/6/2021,72.58,67.74,75.43,61.96,8.97M,7.12%
2/5/2021,67.75,55.66,68.72,55.66,5.75M,21.74%
2/4/2021,55.66,52.15,56.65,51.46,4.52M,6.76%
2/3/2021,52.13,50.99,52.56,49.82,3.41M,2.24%
2/2/2021,50.99,51.42,52.99,49.26,5.78M,-0.82%
2/1/2021,51.42,44.31,52.32,43.43,7.97M,16.13%
1/31/2021,44.27,44.77,45.78,43.35,2.92M,-1.08%
1/30/2021,44.76,42.88,45.09,42.6,3.24M,4.40%
1/29/2021,42.87,42.48,44,41.84,3.91M,0.93%
1/28/2021,42.47,40.97,43.08,40.36,3.35M,3.63%
1/27/2021,40.99,41.74,42.05,39.67,2.93M,-1.80%
1/26/2021,41.74,41.78,42.51,39.87,3.24M,-0.10%
1/25/2021,41.78,41.82,43.38,40.57,3.14M,-0.11%
1/24/2021,41.82,40.92,42.2,40.36,2.59M,2.22%
1/23/2021,40.92,40.87,41.83,39.5,2.79M,0.11%
1/22/2021,40.87,38.69,41.35,36.92,3.47M,5.66%
1/21/2021,38.68,42.57,42.63,38.37,3.88M,-9.14%
1/20/2021,42.57,42.6,42.76,40.29,4.23M,-0.13%
1/19/2021,42.62,45.36,47.19,41.75,5.77M,-6.02%
1/18/2021,45.35,45.91,46.88,44.07,3.37M,-0.93%
1/17/2021,45.78,43.1,46.69,40.94,4.26M,6.21%
1/16/2021,43.1,40.92,44.1,40.68,3.56M,5.35%
1/15/2021,40.91,41.88,42.54,38.87,3.77M,-2.31%
1/14/2021,41.88,40.12,41.93,39.65,3.59M,4.39%
1/13/2021,40.12,38.24,40.42,37.05,3.91M,4.89%
1/12/2021,38.25,38.16,40.01,37.13,4.38M,0.00%
1/11/2021,38.26,42.42,42.44,35.1,8.52M,-9.84%
1/10/2021,42.43,43.84,45.12,40.14,5.55M,-3.19%
1/9/2021,43.83,42.33,44.02,41.51,3.56M,3.55%
1/8/2021,42.33,43.62,43.65,40.34,4.69M,-3.01%
1/7/2021,43.64,42.22,44.47,41.41,6.79M,3.45%
1/6/2021,42.19,41.79,42.19,40.5,5.24M,0.95%
1/5/2021,41.79,41.12,41.79,38.86,4.88M,1.68%
1/4/2021,41.1,41.25,43.21,38.09,6.87M,-0.29%
1/3/2021,41.22,38.24,41.64,37.78,6.34M,7.81%
1/2/2021,38.23,37.73,38.46,36.81,3.94M,1.35%
1/1/2021,37.72,37.33,38.93,36.98,3.24M,1.04%
12/31/2020,37.34,38.1,38.19,36.73,2.57M,-2.01%
12/30/2020,38.1,39.14,39.21,36.84,3.38M,-2.56%
12/29/2020,39.1,35.94,39.7,35.31,9.68M,8.80%
12/28/2020,35.94,33.64,36.09,33.35,5.58M,6.72%
12/27/2020,33.68,33.6,34.97,31.97,4.90M,0.26%
12/26/2020,33.59,33.18,34,32.57,3.17M,1.23%
12/25/2020,33.18,32.51,33.48,31.8,3.35M,2.06%
12/24/2020,32.51,31.19,32.74,30.4,3.93M,4.22%
12/23/2020,31.19,33.52,34.43,30.03,5.45M,-6.94%
12/22/2020,33.52,32.14,33.77,30.5,5.01M,4.24%
12/21/2020,32.15,34.27,35.6,31.53,6.15M,-6.18%
12/20/2020,34.27,33.3,35.63,32.61,5.83M,2.92%
12/19/2020,33.3,30.96,34.21,30.91,5.31M,7.56%
12/18/2020,30.96,30.22,31.21,29.69,2.87M,2.43%
12/17/2020,30.22,30.56,31.51,29.76,4.49M,-1.09%
12/16/2020,30.56,29.51,30.62,29.04,3.09M,3.54%
12/15/2020,29.51,30.03,30.35,29.33,2.61M,-1.71%
12/14/2020,30.03,29.14,30.18,28.66,2.68M,3.05%
12/13/2020,29.14,28.17,29.26,28.02,2.18M,3.53%
12/12/2020,28.14,27.34,28.23,27.28,1.75M,2.98%
12/11/2020,27.33,27.73,27.79,26.73,1.70M,-1.19%
12/10/2020,27.66,28.15,28.25,27.45,1.74M,-1.71%
12/9/2020,28.14,27.63,28.42,26.94,2.51M,1.67%
12/8/2020,27.68,29.36,29.52,27.47,2.86M,-5.76%
12/7/2020,29.37,29.49,29.65,29,1.64M,-0.66%
12/6/2020,29.56,29.73,30.17,29.01,1.72M,-0.57%
12/5/2020,29.73,29.02,30.04,28.65,2.34M,2.41%
12/4/2020,29.03,30.68,31.19,28.81,2.67M,-5.44%
12/3/2020,30.7,30.3,30.79,29.89,2.43M,1.33%
12/2/2020,30.3,30.08,30.99,29.61,2.93M,0.30%
12/1/2020,30.21,31.42,31.88,29.23,4.15M,-4.08%
11/30/2020,31.49,30.1,31.59,29.72,3.82M,4.67%
11/29/2020,30.09,29.15,30.45,28.92,3.78M,3.18%
11/28/2020,29.16,28.46,29.61,27.92,3.54M,2.52%
11/27/2020,28.44,28.22,28.71,27.23,3.26M,0.78%
11/26/2020,28.22,31.28,31.76,26.45,8.78M,-9.80%
11/25/2020,31.29,33.93,35.38,30.54,6.28M,-7.74%
11/24/2020,33.91,32.33,35.13,31.59,9.72M,9.46%
11/23/2020,30.98,30.04,31.06,29.8,3.94M,3.14%
11/22/2020,30.04,30.49,31.12,29,3.92M,-1.50%
11/21/2020,30.5,28.96,30.79,28.33,4.24M,5.31%
11/20/2020,28.96,28.12,29.3,28.08,3.35M,3.05%
11/19/2020,28.1,28.07,28.35,27.62,2.77M,0.10%
11/18/2020,28.07,28.55,28.77,27.51,3.08M,-1.70%
11/17/2020,28.56,27.95,28.75,27.93,3.06M,2.12%
11/16/2020,27.96,27.67,28.21,27.45,2.36M,1.08%
11/15/2020,27.66,27.92,28.22,27.08,2.04M,-0.90%
11/14/2020,27.91,28.21,28.21,27.39,2.10M,-0.98%
11/13/2020,28.19,27.71,28.51,27.52,2.65M,1.75%
11/12/2020,27.71,28,28.15,27.31,2.30M,-1.02%
11/11/2020,27.99,28.21,28.58,27.83,2.66M,-0.72%
11/10/2020,28.19,28.09,28.48,27.67,3.00M,0.38%
11/9/2020,28.09,28.38,28.94,27.36,3.05M,-1.05%
11/8/2020,28.38,27.76,28.7,27.46,3.21M,2.24%
11/7/2020,27.76,29.06,29.86,26.9,4.36M,-4.46%
11/6/2020,29.06,27.69,29.44,27.68,3.83M,4.94%
11/5/2020,27.69,26.94,27.89,26.68,3.38M,2.77%
11/4/2020,26.94,26.88,26.96,25.95,3.01M,0.26%
11/3/2020,26.87,27.8,27.8,25.84,3.63M,-3.33%
11/2/2020,27.8,28.52,29.3,27.8,2.95M,-2.50%
11/1/2020,28.51,28.51,28.68,28.08,2.65M,0.00%
10/31/2020,28.51,28.49,28.88,28.13,2.77M,0.07%
10/30/2020,28.49,29.87,30.25,27.58,4.41M,-4.60%
10/29/2020,29.86,30.33,30.42,29.49,2.76M,-1.55%
10/28/2020,30.33,31.49,31.93,29.81,3.11M,-3.71%
10/27/2020,31.5,31.04,32.37,30.91,3.98M,1.48%
10/26/2020,31.04,30.15,31.39,29.96,3.65M,2.96%
10/25/2020,30.15,30.63,30.96,29.9,2.12M,-1.60%
10/24/2020,30.64,30.64,30.85,30.42,2.25M,0.02%
10/23/2020,30.64,30.64,31.17,30.09,2.81M,-0.03%
10/22/2020,30.65,29.74,31.29,29.71,3.87M,3.05%
10/21/2020,29.74,28.78,30.39,28.64,3.69M,3.28%
10/20/2020,28.8,29.92,30.08,28.5,3.55M,-3.74%
10/19/2020,29.92,30.65,30.66,29.74,2.45M,-2.44%
10/18/2020,30.66,30.22,31.01,30.17,3.10M,1.43%
10/17/2020,30.23,30.02,30.56,29.68,2.57M,0.71%
10/16/2020,30.02,31.29,31.96,29.57,4.09M,-4.13%
10/15/2020,31.31,30.84,31.65,30.43,3.67M,1.52%
10/14/2020,30.84,30.73,31.32,30.4,3.39M,0.39%
10/13/2020,30.72,30.66,31.78,30.21,4.54M,0.00%
10/12/2020,30.72,28.52,31.09,28.44,5.87M,7.71%
10/11/2020,28.52,28.41,28.72,27.91,3.21M,0.51%
10/10/2020,28.38,28.4,29.24,28.11,3.23M,0.00%
10/9/2020,28.38,27.69,28.51,27.48,3.47M,2.49%
10/8/2020,27.69,27.7,27.8,26.54,3.35M,0.00%
10/7/2020,27.7,27.69,27.9,26.84,2.81M,0.00%
10/6/2020,27.7,28.58,28.98,27.26,3.78M,-3.12%
10/5/2020,28.59,29.01,29.25,28.1,3.05M,-1.46%
10/4/2020,29.01,28.19,29.1,28.01,4.09M,2.97%
10/3/2020,28.18,27.31,28.38,27.08,3.90M,3.22%
10/2/2020,27.3,27.45,28.16,25.71,5.51M,-0.66%
10/1/2020,27.48,29.27,29.38,26.26,5.34M,-6.28%
9/30/2020,29.32,28.81,29.55,27.9,4.13M,1.79%
9/29/2020,28.81,26.99,28.99,26.9,4.80M,6.76%
9/28/2020,26.98,26.23,27.7,25.85,4.28M,2.87%
9/27/2020,26.23,26.18,26.87,25.54,3.43M,0.13%
9/26/2020,26.2,24.68,26.46,24.48,4.14M,6.14%
9/25/2020,24.68,24.57,25.06,23.78,3.80M,0.44%
9/24/2020,24.57,22.81,24.66,22.59,4.39M,7.74%
9/23/2020,22.81,24.04,24.32,22.47,4.21M,-5.10%
9/22/2020,24.03,23.03,24.55,22.75,4.43M,4.35%
9/21/2020,23.03,26.32,26.65,22.32,7.10M,-12.64%
9/20/2020,26.37,27.2,27.31,25.14,3.94M,-3.06%
9/19/2020,27.2,27.66,27.95,26.66,3.36M,-1.70%
9/18/2020,27.67,27.06,28.73,26.65,5.75M,2.26%
9/17/2020,27.06,27.83,28.78,26.06,6.22M,-2.76%
9/16/2020,27.83,27.12,28.43,25.94,7.79M,2.64%
9/15/2020,27.11,31.14,31.14,26.75,10.69M,-12.83%
9/14/2020,31.1,31.14,33.35,29.05,12.31M,-0.18%
9/13/2020,31.16,28.5,32.32,28.13,15.13M,9.31%
9/12/2020,28.5,25.4,28.52,25.39,9.43M,12.20%
9/11/2020,25.4,24.53,25.68,23.11,5.40M,3.55%
9/10/2020,24.53,24.49,25.54,24.1,6.22M,0.18%
9/9/2020,24.49,23.24,24.51,22.46,5.97M,5.38%
9/8/2020,23.24,22.45,23.41,21.3,7.72M,3.52%
9/7/2020,22.45,23.18,23.55,20.13,7.46M,-3.17%
9/6/2020,23.18,19.47,23.44,18.58,10.83M,19.08%
9/5/2020,19.47,20.96,21.53,18.02,5.88M,-7.10%
9/4/2020,20.95,20.33,21.83,19.42,8.41M,3.05%
9/3/2020,20.33,24.7,25.54,20.18,10.46M,-17.69%
9/2/2020,24.7,24.72,25.81,23.23,8.96M,-0.08%
9/1/2020,24.72,23.13,25.39,22.87,6.86M,6.87%
8/31/2020,23.13,23.63,23.9,22.99,2.94M,-2.09%
8/30/2020,23.63,22.94,23.83,22.91,3.13M,2.98%
8/29/2020,22.94,23.07,23.5,22.75,2.89M,-0.54%
8/28/2020,23.07,23.1,23.57,22.62,3.87M,-0.16%
8/27/2020,23.11,22.2,23.14,21.83,4.46M,4.09%
8/26/2020,22.2,21.39,22.48,21.28,3.85M,3.76%
8/25/2020,21.39,22.61,22.63,20.99,3.53M,-5.36%
8/24/2020,22.61,21.85,22.96,21.67,2.44M,3.49%
8/23/2020,21.84,22.19,22.22,21.55,2.56M,-1.61%
8/22/2020,22.2,22.09,22.26,21.29,3.00M,0.62%
8/21/2020,22.06,23.07,23.33,21.63,3.85M,-4.36%
8/20/2020,23.07,22.35,23.3,22.02,3.31M,3.20%
8/19/2020,22.35,23.01,23.25,21.86,3.27M,-2.85%
8/18/2020,23.01,23.51,23.77,22.37,3.86M,-2.10%
8/17/2020,23.5,23.5,23.92,23,3.63M,0.00%
8/16/2020,23.5,23.02,23.77,22.72,3.88M,2.15%
8/15/2020,23.01,23.11,23.78,22.81,3.93M,-0.45%
8/14/2020,23.11,21.78,23.29,21.27,5.34M,6.13%
8/13/2020,21.78,21.5,21.86,20.64,4.38M,1.28%
8/12/2020,21.5,21.27,21.97,20.6,3.57M,1.10%
8/11/2020,21.27,22.63,22.72,20.7,4.55M,-6.01%
8/10/2020,22.63,22.44,22.78,22.08,3.06M,0.84%
8/9/2020,22.44,22.92,22.94,22.05,3.04M,-2.12%
8/8/2020,22.92,22.34,22.92,21.86,3.37M,2.63%
8/7/2020,22.33,22.75,23,21.5,4.14M,-1.80%
8/6/2020,22.75,23.27,23.29,22.53,3.64M,-2.30%
8/5/2020,23.28,22.3,23.54,22.09,5.36M,4.39%
8/4/2020,22.3,22.07,22.44,21.52,3.65M,1.07%
8/3/2020,22.07,21,22.49,20.72,4.06M,5.07%
8/2/2020,21,21.63,22.15,19.26,5.00M,-2.87%
8/1/2020,21.62,20.67,21.75,20.58,3.86M,4.62%
7/31/2020,20.67,19.98,20.85,19.91,3.35M,3.44%
7/30/2020,19.98,19.84,20.09,19.56,3.18M,0.69%
7/29/2020,19.84,19.84,19.85,19.8,3.43M,-1.61%
7/28/2020,20.17,19.79,20.62,19.46,5.19M,1.87%
7/27/2020,19.79,19.55,20.18,18.45,5.59M,1.23%
7/26/2020,19.55,19.8,20.25,19.34,4.23M,-1.23%
7/25/2020,19.8,19.18,20.03,19.16,4.41M,3.20%
7/24/2020,19.18,18.76,19.54,18.24,4.12M,2.28%
7/23/2020,18.76,18.11,18.76,18.05,3.66M,3.63%
7/22/2020,18.1,17.72,18.11,17.46,3.39M,2.15%
7/21/2020,17.72,17.47,17.98,17.4,3.29M,1.44%
7/20/2020,17.47,18.01,18.33,17.28,3.68M,-3.00%
7/19/2020,18.01,17.13,18.1,16.9,3.75M,5.10%
7/18/2020,17.13,17.07,17.32,16.83,2.60M,0.36%
7/17/2020,17.07,17.15,17.48,16.99,2.79M,-0.43%
7/16/2020,17.15,17.63,17.76,16.56,3.20M,-2.73%
7/15/2020,17.63,18.09,18.15,17.44,2.91M,-2.55%
7/14/2020,18.09,18.42,18.76,17.88,3.43M,-1.77%
7/13/2020,18.42,18.31,18.99,17.73,4.28M,0.62%
7/12/2020,18.31,17.62,18.59,17.6,4.01M,3.89%
7/11/2020,17.62,17.3,17.68,17.03,3.13M,1.85%
7/10/2020,17.3,16.83,17.33,16.44,2.82M,2.76%
7/9/2020,16.84,17.28,17.47,16.49,2.70M,-2.47%
7/8/2020,17.26,16.8,17.45,16.62,3.23M,2.76%
7/7/2020,16.8,16.3,16.86,16.06,2.77M,3.06%
7/6/2020,16.3,15.51,16.33,15.44,2.47M,5.13%
7/5/2020,15.5,15.56,15.61,15.16,1.83M,-0.34%
7/4/2020,15.56,15.28,15.63,15.23,2.03M,1.84%
7/3/2020,15.28,15.36,15.48,15.26,1.94M,-0.53%
7/2/2020,15.36,15.81,15.96,15.09,2.26M,-2.88%
7/1/2020,15.81,15.4,15.88,15.34,2.58M,2.66%
6/30/2020,15.4,15.46,15.54,15.25,2.18M,-0.38%
6/29/2020,15.46,15.38,15.59,15.21,2.66M,0.45%
6/28/2020,15.39,15.13,15.49,14.93,2.93M,1.74%
6/27/2020,15.13,15.77,15.87,14.85,2.55M,-4.05%
6/26/2020,15.77,15.91,15.99,15.58,2.05M,-0.89%
6/25/2020,15.91,16,16.08,15.51,2.08M,-0.58%
6/24/2020,16,16.39,16.64,15.98,2.49M,-2.37%
6/23/2020,16.39,16.5,16.54,16.27,2.48M,-0.68%
6/22/2020,16.5,15.97,16.52,15.96,2.94M,3.33%
6/21/2020,15.97,16.06,16.31,15.94,2.30M,-0.54%
6/20/2020,16.06,15.97,16.09,15.72,2.42M,0.50%
6/19/2020,15.98,16.15,16.28,15.91,2.32M,-1.10%
6/18/2020,16.15,16.4,16.53,15.91,2.48M,-1.47%
6/17/2020,16.4,16.43,16.62,16.01,2.66M,-0.19%
6/16/2020,16.43,16.38,16.62,16.16,3.00M,0.31%
6/15/2020,16.38,16.56,16.6,15.54,2.88M,-1.12%
6/14/2020,16.56,16.81,16.84,16.43,3.14M,-1.46%
6/13/2020,16.81,16.64,16.81,16.49,3.57M,1.01%
6/12/2020,16.64,16.23,16.78,16.1,3.42M,2.54%
6/11/2020,16.23,17.39,17.49,15.98,3.25M,-6.70%
6/10/2020,17.39,17.37,17.57,17.25,3.29M,0.13%
6/9/2020,17.37,17.43,17.51,17.12,3.02M,-0.33%
6/8/2020,17.43,17.42,17.54,17.26,3.05M,0.07%
6/7/2020,17.42,17.56,17.64,16.91,3.35M,-0.81%
6/6/2020,17.56,17.7,17.79,17.51,3.74M,-0.78%
6/5/2020,17.7,17.52,17.89,17.45,4.21M,1.01%
6/4/2020,17.52,17.56,17.67,17.08,3.99M,-0.22%
6/3/2020,17.56,17.28,17.62,17.04,4.48M,1.58%
6/2/2020,17.28,17.92,18.19,16.78,4.46M,-3.56%
6/1/2020,17.92,17.1,18.08,16.99,5.28M,4.75%
5/31/2020,17.11,17.73,18.16,16.87,4.77M,-3.51%
5/30/2020,17.73,17,17.78,16.94,5.42M,4.28%
5/29/2020,17,17.08,17.18,16.68,4.86M,-0.44%
5/28/2020,17.08,16.46,17.14,16.39,5.32M,3.75%
5/27/2020,16.46,16.22,16.5,16.16,5.01M,1.51%
5/26/2020,16.22,16.38,16.49,15.97,4.38M,-0.99%
5/25/2020,16.38,15.98,16.4,15.87,5.08M,2.32%
5/24/2020,16.01,16.47,16.79,16.01,4.92M,-2.83%
5/23/2020,16.47,16.59,16.84,16.33,4.93M,-0.74%
5/22/2020,16.59,16.08,16.89,15.92,5.33M,3.16%
5/21/2020,16.09,16.9,17.05,15.76,4.81M,-4.79%
5/20/2020,16.9,17.2,17.33,16.55,5.21M,-1.78%
5/19/2020,17.2,16.63,17.23,16.31,6.67M,3.43%
5/18/2020,16.63,16.29,16.87,16.2,6.39M,2.13%
5/17/2020,16.29,16.05,16.51,16,5.49M,1.45%
5/16/2020,16.05,15.71,16.27,15.58,6.45M,2.16%
5/15/2020,15.71,16.36,16.53,15.56,6.04M,-4.10%
5/14/2020,16.39,16.12,16.64,15.28,7.31M,1.68%
5/13/2020,16.11,15.76,16.31,14.97,6.71M,2.25%
5/12/2020,15.76,15.09,16.23,14.21,7.37M,4.21%
5/11/2020,15.12,15.28,15.56,14.05,8.35M,-1.03%
5/10/2020,15.28,16.81,16.81,14.03,9.58M,-9.08%
5/9/2020,16.81,17.14,17.49,16.81,6.06M,-1.94%
5/8/2020,17.14,16.99,17.43,16.83,5.51M,0.85%
5/7/2020,17,16.37,17.24,16.2,6.91M,3.82%
5/6/2020,16.37,16.86,17.14,16.34,5.72M,-2.89%
5/5/2020,16.86,17.02,17.31,16.58,5.69M,-0.97%
5/4/2020,17.02,17.11,17.3,16.31,5.97M,-0.48%
5/3/2020,17.11,17.52,17.81,16.86,5.64M,-2.32%
5/2/2020,17.51,17.44,17.58,17.27,6.12M,0.43%
5/1/2020,17.44,17,17.9,16.91,7.22M,2.56%
4/30/2020,17,17.44,18.2,16.49,8.82M,-2.47%
4/29/2020,17.43,16.32,17.54,16.28,8.18M,6.80%
4/28/2020,16.32,16.49,16.54,16.14,6.13M,-0.99%
4/27/2020,16.49,16.36,16.66,16.07,7.52M,0.76%
4/26/2020,16.36,16.21,16.48,16.09,6.66M,0.84%
4/25/2020,16.22,15.91,16.46,15.72,6.32M,1.95%
4/24/2020,15.91,16.02,16.34,15.7,7.75M,-0.63%
4/23/2020,16.02,15.7,16.41,15.4,9.43M,2.03%
4/22/2020,15.7,15.1,15.84,14.91,8.33M,3.94%
4/21/2020,15.1,14.98,15.48,14.75,7.61M,0.92%
4/20/2020,14.96,16.06,16.66,14.87,8.00M,-6.84%
4/19/2020,16.06,16.62,16.7,15.86,7.23M,-3.36%
4/18/2020,16.62,15.63,16.83,12.85,9.24M,6.33%
4/17/2020,15.63,15.64,15.94,12.96,6.10M,0.00%
4/16/2020,15.63,14.57,15.75,12.96,9.27M,7.26%
4/15/2020,14.57,15.6,15.92,14.5,8.79M,-6.59%
4/14/2020,15.6,15.04,15.96,14.78,9.84M,3.72%
4/13/2020,15.04,14.28,15.1,13.65,8.99M,5.26%
4/12/2020,14.29,13.81,14.83,13.65,9.12M,3.48%
4/11/2020,13.81,13.72,14.12,13.54,7.74M,0.64%
4/10/2020,13.72,15.01,15.07,13.49,8.57M,-8.61%
4/9/2020,15.01,15.1,15.22,14.69,9.52M,-0.55%
4/8/2020,15.09,14.74,15.36,14.56,8.18M,2.34%
4/7/2020,14.75,15.21,15.5,14.26,9.53M,-2.89%
4/6/2020,15.19,13.69,15.22,13.63,10.71M,10.97%
4/5/2020,13.69,13.76,13.96,13.41,9.29M,-0.52%
4/4/2020,13.76,13.36,14.01,13.18,9.73M,2.99%
4/3/2020,13.36,13.03,13.58,12.91,9.59M,2.57%
4/2/2020,13.02,12.72,13.67,12.54,10.32M,2.45%
4/1/2020,12.71,12.55,12.74,11.98,8.57M,1.31%
3/31/2020,12.55,12.16,12.72,12.1,9.56M,3.21%
3/30/2020,12.16,11.3,12.4,11.26,8.22M,7.62%
3/29/2020,11.3,12.2,12.29,11.3,5.36M,-7.25%
3/28/2020,12.18,12.34,12.38,11.65,6.11M,-1.21%
3/27/2020,12.33,13.21,13.37,12.24,6.38M,-6.64%
3/26/2020,13.21,12.34,13.27,12.19,7.03M,7.02%
3/25/2020,12.34,12.35,12.7,11.61,7.60M,0.00%
3/24/2020,12.34,12.19,12.56,11.37,9.24M,1.24%
3/23/2020,12.19,11.15,12.49,10.84,10.85M,9.24%
3/22/2020,11.16,12.11,12.48,11.05,10.86M,-7.84%
3/21/2020,12.11,11.94,12.45,11.31,12.14M,1.46%
3/20/2020,11.94,12.3,13.66,10.5,14.04M,-2.95%
3/19/2020,12.3,10.4,12.69,10.25,12.93M,18.24%
3/18/2020,10.4,10.29,10.44,9.67,9.72M,1.12%
3/17/2020,10.29,9.42,10.49,9.34,10.60M,9.15%
3/16/2020,9.42,10.4,10.41,8.47,13.27M,-9.41%
3/15/2020,10.4,10.13,11.09,9.98,12.62M,2.74%
3/14/2020,10.13,10.96,11.28,9.91,11.21M,-7.64%
3/13/2020,10.96,9.25,11.45,6.5,24.31M,18.54%
3/12/2020,9.25,16.54,16.66,8.98,18.29M,-44.08%
3/11/2020,16.54,16.84,17.14,15.43,6.00M,-1.78%
3/10/2020,16.84,16.55,17.49,16.37,7.60M,1.74%
3/9/2020,16.55,16.89,17.51,15.61,9.96M,-2.21%
3/8/2020,16.93,20.24,20.27,16.74,8.06M,-16.38%
3/7/2020,20.24,21.37,21.49,19.73,5.52M,-5.27%
3/6/2020,21.37,20.76,21.76,20.67,7.11M,2.95%
3/5/2020,20.76,19.96,21.49,19.94,7.03M,3.90%
3/4/2020,19.98,19.71,20.25,19.52,5.96M,1.78%
3/3/2020,19.63,19.94,20.35,19.27,6.65M,-1.53%
3/2/2020,19.93,18.95,20.25,18.63,8.50M,5.52%
3/1/2020,18.89,19.28,20.23,18.38,8.67M,-2.00%
2/29/2020,19.28,19,20.36,18.67,15.68M,1.68%
2/28/2020,18.96,19.2,19.73,17.9,11.36M,-1.29%
2/27/2020,19.2,18.76,19.65,17.68,7.87M,2.39%
2/26/2020,18.76,20.25,20.66,17.94,9.58M,-7.32%
2/25/2020,20.24,22.14,22.19,20.1,6.53M,-8.61%
2/24/2020,22.14,22.81,23.34,21.46,6.09M,-2.91%
2/23/2020,22.81,22.1,23.13,21.9,7.43M,3.54%
2/22/2020,22.03,22.18,22.35,21.5,5.69M,-0.59%
2/21/2020,22.16,22.11,22.99,21.76,6.55M,0.23%
2/20/2020,22.11,22.32,22.79,21.01,6.18M,-0.92%
2/19/2020,22.31,24.04,24.36,22.07,5.86M,-7.18%
2/18/2020,24.04,23.46,24.5,22.8,5.86M,2.51%
2/17/2020,23.45,23.4,23.63,21.57,6.18M,0.22%
