Date,Price,Open,High,Low,Vol.,Change %
4/29/2022,294.6,306.5,309,291.1,57.48K,-3.88%
4/28/2022,306.5,307.2,312.4,303.3,43.65K,-0.23%
4/27/2022,307.2,296,309.4,293.9,47.61K,3.78%
4/26/2022,296,314.5,321.6,291.7,65.13K,-5.94%
4/25/2022,314.7,307.7,315.7,300.1,52.78K,2.27%
4/24/2022,307.7,312.5,314.9,307.3,21.89K,-1.54%
4/23/2022,312.5,321,323.9,311.6,19.62K,-2.65%
4/22/2022,321,315.6,334.6,314.4,59.31K,1.71%
4/21/2022,315.6,329.9,345.5,312.3,54.45K,-4.33%
4/20/2022,329.9,340.5,344.7,329,56.56K,-3.08%
4/19/2022,340.4,340.3,342.8,332.9,40.65K,0.03%
4/18/2022,340.3,328.3,340.8,312.8,55.10K,3.66%
4/17/2022,328.3,342.8,348.7,327.3,31.97K,-4.23%
4/16/2022,342.8,341,347.1,339.2,27.80K,0.53%
4/15/2022,341,337.6,344.8,333.4,41.38K,1.01%
4/14/2022,337.6,341,352.7,332.9,72.74K,-1.00%
4/13/2022,341,305,348.4,301.4,139.32K,11.95%
4/12/2022,304.6,294.7,307.3,293.5,47.54K,3.36%
4/11/2022,294.7,320,320.8,291,57.68K,-7.91%
4/10/2022,320,325.9,332.3,318.5,32.57K,-1.81%
4/9/2022,325.9,323,327.5,321.8,23.75K,0.90%
4/8/2022,323,336.1,338.5,320.9,39.51K,-3.95%
4/7/2022,336.3,331,339.9,326.9,36.04K,1.60%
4/6/2022,331,365.4,367.4,329.3,74.70K,-9.41%
4/5/2022,365.4,376.4,381.8,365.1,40.59K,-2.92%
4/4/2022,376.4,378.7,379.4,363.3,54.23K,-0.63%
4/3/2022,378.8,372.4,381.3,368.3,36.43K,1.69%
4/2/2022,372.5,377.2,382.9,370.4,67.86K,-1.25%
4/1/2022,377.2,384.2,389.2,363.6,94.80K,-1.82%
3/31/2022,384.2,380.1,390.8,362.9,125.11K,1.08%
3/30/2022,380.1,373.1,386.7,363.3,88.08K,1.88%
3/29/2022,373.1,367.2,385.8,367,101.83K,1.61%
3/28/2022,367.2,376.6,385.6,365.7,118.06K,-2.50%
3/27/2022,376.6,362.1,377,354.8,68.50K,4.00%
3/26/2022,362.1,365.1,366.3,357,45.32K,-0.82%
3/25/2022,365.1,366,373.5,353.2,103.92K,-0.25%
3/24/2022,366,364,367.5,351.9,86.85K,0.55%
3/23/2022,364,375.4,384.1,353.5,131.77K,-3.19%
3/22/2022,376,334.9,384.7,334.4,186.10K,12.27%
3/21/2022,334.9,327.4,340.4,320.7,77.67K,2.29%
3/20/2022,327.4,327.8,332.1,315.9,63.55K,-0.12%
3/19/2022,327.8,305.4,328.3,305.4,43.26K,7.33%
3/18/2022,305.4,296.3,306.5,290.7,14.23M,3.07%
3/17/2022,296.3,299.9,301.1,294.5,8.39M,-1.20%
3/16/2022,299.9,289.3,302,287.1,19.46M,3.66%
3/15/2022,289.3,289.7,292.7,281.7,14.60M,-0.14%
3/14/2022,289.7,280.1,289.9,277.6,13.61M,3.43%
3/13/2022,280.1,290.9,295.8,278.3,11.72M,-3.71%
3/12/2022,290.9,287.7,294.2,287.3,9.32M,1.11%
3/11/2022,287.7,289.4,294.3,281.4,15.20M,-0.59%
3/10/2022,289.4,307.2,309,284,18.73M,-5.79%
3/9/2022,307.2,284.7,317.4,283.7,24.01M,7.90%
3/8/2022,284.7,274,289.6,272.4,20.33M,3.91%
3/7/2022,274,281.9,290.9,270.3,18.37M,-2.80%
3/6/2022,281.9,294.2,296.2,281.4,9.55M,-4.18%
3/5/2022,294.2,290.4,295.4,284.3,9.18M,1.31%
3/4/2022,290.4,315.3,315.5,285.9,15.41M,-7.90%
3/3/2022,315.3,320.3,321.8,306.2,43.76K,-1.56%
3/2/2022,320.3,328.7,331.3,318.2,53.01K,-2.56%
3/1/2022,328.7,339.1,343.2,321.2,85.18K,-3.07%
2/28/2022,339.1,304,339.1,300.8,63.68K,11.55%
2/27/2022,304,314.8,321.1,299.8,68.27K,-3.43%
2/26/2022,314.8,308.5,322.6,307.4,70.24K,2.04%
2/25/2022,308.5,300.6,311.9,290.5,83.99K,2.63%
2/24/2022,300.6,288.3,309.4,259.8,207.48K,4.27%
2/23/2022,288.3,293.2,304.7,287.3,61.48K,-1.60%
2/22/2022,293,283.3,295.3,276.3,83.64K,3.39%
2/21/2022,283.4,302.4,310.5,282.7,104.89K,-6.28%
2/20/2022,302.4,311.9,312.6,297.1,59.79K,-3.08%
2/19/2022,312,310,315.9,305.6,41.74K,0.65%
2/18/2022,310,313.1,318.9,306.9,61.69K,-0.99%
2/17/2022,313.1,334.3,336.2,309.8,60.24K,-6.29%
2/16/2022,334.1,343,343.2,328.9,50.83K,-2.59%
2/15/2022,343,330.5,344.5,328.9,52.38K,3.78%
2/14/2022,330.5,333.7,337.4,318.5,61.30K,-0.93%
2/13/2022,333.6,330,339.7,324.5,65.44K,1.09%
2/12/2022,330,320.9,330,312.1,62.47K,2.84%
2/11/2022,320.9,340.7,341.5,316.7,91.99K,-5.81%
2/10/2022,340.7,345.8,362.6,336.4,116.70K,-1.47%
2/9/2022,345.8,335.2,347.6,328.4,82.94K,3.19%
2/8/2022,335.1,343.2,355.7,325.2,135.28K,-2.36%
2/7/2022,343.2,324.8,343.7,318.1,100.05K,5.67%
2/6/2022,324.8,320.5,328,314.1,69.99K,1.34%
2/5/2022,320.5,306.2,328.8,302.7,89.96K,4.67%
2/4/2022,306.2,280.8,306.5,276.4,87.99K,9.05%
2/3/2022,280.8,278.3,280.9,271.1,66.25K,0.90%
2/2/2022,278.3,287.7,296.7,276.4,64.35K,-3.27%
2/1/2022,287.7,285.1,290.8,282.5,51.81K,0.91%
1/31/2022,285.1,290,290.4,278.2,68.06K,-1.69%
1/30/2022,290,298.8,302,287.8,43.18K,-2.95%
1/29/2022,298.8,296.9,301.7,291.9,35.53K,0.64%
1/28/2022,296.9,289.7,297.1,282.2,67.17K,2.49%
1/27/2022,289.7,288.8,294.1,277.6,95.35K,0.31%
1/26/2022,288.8,291.6,314.9,284.2,123.12K,-0.96%
1/25/2022,291.6,292.3,294.5,283.5,100.01K,-0.24%
1/24/2022,292.3,302.6,302.6,260,213.58K,-3.40%
1/23/2022,302.6,291.9,303.2,284.2,120.85K,3.67%
1/22/2022,291.9,314.9,318.4,266.3,210.57K,-7.30%
1/21/2022,314.9,357.9,359.9,308.3,135.77K,-12.01%
1/20/2022,357.9,368.9,384,356.3,48.65K,-2.98%
1/19/2022,368.9,381.4,384.3,365.9,54.36K,-3.28%
1/18/2022,381.4,380.7,397.9,374.8,80.60K,0.18%
1/17/2022,380.7,388.1,389.2,373.1,35.41K,-1.91%
1/16/2022,388.1,390.9,393.3,382.4,23.27K,-0.72%
1/15/2022,390.9,385.6,392.9,383.4,26.58K,1.37%
1/14/2022,385.6,376.8,393.4,375.9,49.75K,2.34%
1/13/2022,376.8,383.8,391.5,376.5,50.44K,-1.82%
1/12/2022,383.8,369.7,385.5,368,53.14K,3.81%
1/11/2022,369.7,363.6,374.8,361.9,62.63K,1.68%
1/10/2022,363.6,376.8,378.3,348.7,99.91K,-3.50%
1/9/2022,376.8,372.7,381,368.3,52.46K,1.10%
1/8/2022,372.7,385.3,391.4,363,78.71K,-3.27%
1/7/2022,385.3,399.8,401.5,375.4,107.94K,-3.70%
1/6/2022,400.1,399,402.3,387.8,82.51K,0.28%
1/5/2022,399,427.2,432.1,391.1,67.57K,-6.60%
1/4/2022,427.2,434.7,439.1,425.9,39.45K,-1.68%
1/3/2022,434.5,447.7,447.7,431.1,30.83K,-2.95%
1/2/2022,447.7,444.9,451.9,442.9,47.79K,0.63%
1/1/2022,444.9,430.4,445.8,430.4,38.97K,3.37%
12/31/2021,430.4,431.7,437.1,419.6,65.74K,-0.30%
12/30/2021,431.7,429.7,437.1,424.3,38.44K,0.47%
12/29/2021,429.7,438.7,445.5,427.6,49.44K,-2.01%
12/28/2021,438.5,465.1,465.5,438.4,68.36K,-5.72%
12/27/2021,465.1,451.6,475.6,447.7,73.42K,2.99%
12/26/2021,451.6,455.1,455.1,444.5,35.93K,-0.77%
12/25/2021,455.1,451.3,460.5,447.7,32.03K,0.84%
12/24/2021,451.3,455.4,461,449,47.06K,-0.90%
12/23/2021,455.4,438,458.1,434.5,50.59K,3.97%
12/22/2021,438,437.7,446.9,434.9,41.52K,0.07%
12/21/2021,437.7,430.2,440.5,426.8,46.36K,1.74%
12/20/2021,430.2,432.9,439.8,419.1,61.84K,-0.62%
12/19/2021,432.9,435.7,445.2,432.3,45.05K,-0.64%
12/18/2021,435.7,424.8,438.9,419.3,43.42K,2.57%
12/17/2021,424.8,438.3,441.3,418,60.25K,-3.08%
12/16/2021,438.3,447.6,453.5,437.3,51.30K,-2.17%
12/15/2021,448,436.7,449.8,416.9,93.65K,2.52%
12/14/2021,437,421.8,441.7,418.7,94.47K,3.68%
12/13/2021,421.5,458,460.2,414.8,99.44K,-8.01%
12/12/2021,458.2,458.2,462.4,442.1,51.59K,0.00%
12/11/2021,458.2,438.6,461.1,432.9,77.67K,4.54%
12/10/2021,438.3,448.7,468.6,437.2,116.66K,-2.32%
12/9/2021,448.7,480.1,482.7,448.2,108.16K,-6.54%
12/8/2021,480.1,474.2,487.2,463.9,116.41K,1.24%
12/7/2021,474.2,475.1,501.8,464.4,146.90K,-0.19%
12/6/2021,475.1,452.9,480.4,418.9,183.97K,4.90%
12/5/2021,452.9,474.5,477.6,435,164.92K,-4.55%
12/4/2021,474.5,533.2,533.4,350,454.22K,-11.01%
12/3/2021,533.2,561.7,567.2,520.3,84.43K,-5.07%
12/2/2021,561.7,570.8,571.9,558.2,58.11K,-1.59%
12/1/2021,570.8,570.4,586.4,565.1,63.69K,0.09%
11/30/2021,570.3,575,587.2,557.1,97.33K,-0.82%
11/29/2021,575,568.7,581,557.2,80.69K,1.25%
11/28/2021,567.9,562.7,568.3,534.6,78.37K,0.92%
11/27/2021,562.7,556.4,573.1,555.1,55.60K,1.13%
11/26/2021,556.4,615.8,618.7,542.6,237.89K,-9.65%
11/25/2021,615.8,618.8,635.5,608,119.00K,-0.66%
11/24/2021,619.9,571.7,619.9,558.6,147.88K,8.43%
11/23/2021,571.7,556.9,574.9,546.9,76.99K,2.66%
11/22/2021,556.9,575.5,577.4,548.1,79.46K,-3.23%
11/21/2021,575.5,584.3,585.1,569.1,43.02K,-1.51%
11/20/2021,584.3,574.1,587.6,565.3,55.87K,1.78%
11/19/2021,574.1,555.1,576.8,548.4,70.67K,3.42%
11/18/2021,555.1,595.4,600.9,543.2,112.67K,-6.77%
11/17/2021,595.4,598.1,603.1,579,95.95K,-0.45%
11/16/2021,598.1,665.5,665.5,573.5,184.34K,-10.13%
11/15/2021,665.5,679.4,686,665,72.55K,-2.05%
11/14/2021,679.4,665.8,679.4,657.4,65.64K,2.04%
11/13/2021,665.8,668.2,670.5,655.6,59.34K,-0.36%
11/12/2021,668.2,676.7,684.5,647,107.14K,-1.26%
11/11/2021,676.7,663.6,680.7,658.6,93.52K,1.97%
11/10/2021,663.6,717.1,729.1,649.3,290.49K,-7.46%
11/9/2021,717.1,638.5,731,636.5,337.53K,12.31%
11/8/2021,638.5,600.3,642.1,598.9,131.61K,6.36%
11/7/2021,600.3,587.3,600.3,585.8,37.08K,2.23%
11/6/2021,587.2,602.26,602.52,577,51.88K,-2.50%
11/5/2021,602.26,595.68,606.3,593.13,2.55M,1.08%
11/4/2021,595.85,611.08,611.78,587.92,5.25M,-2.50%
11/3/2021,611.13,598.45,617.32,591.13,5.43M,2.19%
11/2/2021,598.04,587.19,606.88,583.71,5.40M,1.85%
11/1/2021,587.19,597.44,597.91,580.23,5.37M,-1.72%
10/31/2021,597.44,583.37,602.93,575.81,4.80M,2.41%
10/30/2021,583.36,593.87,599.31,577.62,4.79M,-1.77%
10/29/2021,593.87,579.12,595.13,575.84,5.30M,2.55%
10/28/2021,579.12,548.87,590.41,545.08,5.23M,5.51%
10/27/2021,548.87,611.86,619.16,536.34,6.74M,-10.29%
10/26/2021,611.84,621.39,631.73,600.19,11.54M,-1.51%
10/25/2021,621.21,617.41,628.52,614.91,11.41M,0.62%
10/24/2021,617.41,629.18,633.05,606.01,11.28M,-1.86%
10/23/2021,629.11,624.09,637.26,615.97,11.30M,0.82%
10/22/2021,624,623.35,636.9,612.92,11.48M,0.11%
10/21/2021,623.33,644.72,655.72,621.42,11.63M,-3.28%
10/20/2021,644.49,618.34,648.79,605.42,11.54M,4.23%
10/19/2021,618.35,611.56,624.76,599.5,11.65M,1.12%
10/18/2021,611.5,612.24,619.11,598.91,11.43M,-0.13%
10/17/2021,612.29,624.23,628.6,591.37,11.27M,-1.91%
10/16/2021,624.23,625.56,647.21,624.12,11.89M,-0.19%
10/15/2021,625.43,598.79,636.83,585.66,11.52M,4.52%
10/14/2021,598.37,593.15,607.52,590.71,11.08M,0.78%
10/13/2021,593.72,587.97,594.29,571.92,10.78M,1.01%
10/12/2021,587.76,601.37,601.37,567.93,10.62M,-2.28%
10/11/2021,601.46,585.1,618,578.71,11.28M,2.80%
10/10/2021,585.1,615.23,622.43,582.46,11.40M,-4.72%
10/9/2021,614.11,595.9,624.17,591.92,11.45M,3.07%
10/8/2021,595.84,610.83,617.1,588.55,11.27M,-2.51%
10/7/2021,611.2,616.9,633.95,598.07,11.26M,-0.87%
10/6/2021,616.59,595.29,625.24,562.27,11.22M,3.58%
10/5/2021,595.3,550.36,599.91,548.99,10.77M,8.17%
10/4/2021,550.36,571.13,571.13,531.66,10.39M,-3.64%
10/3/2021,571.13,551.99,578.95,545.34,10.70M,3.47%
10/2/2021,551.97,543.45,559.83,536.47,10.23M,1.57%
10/1/2021,543.43,502.77,544.55,500.5,9.80M,8.12%
9/30/2021,502.63,484.89,505.95,481.98,9.51M,3.65%
9/29/2021,484.94,474.58,497.68,471.4,10.48M,2.18%
9/28/2021,474.58,488.02,499.16,472.74,10.66M,-2.75%
9/27/2021,488.02,503.4,515.07,487.77,10.55M,-3.05%
9/26/2021,503.39,516.87,518.43,480.84,10.33M,-2.61%
9/25/2021,516.87,513.23,523.18,502.05,10.64M,0.64%
9/24/2021,513.6,552.46,555.91,480.57,11.12M,-7.03%
9/23/2021,552.43,547.56,553.13,532.67,12.28M,0.89%
9/22/2021,547.56,504.36,548.04,496.48,11.70M,8.48%
9/21/2021,504.74,542.05,552.14,497.03,11.38M,-6.77%
9/20/2021,541.39,608.81,609.03,533.5,11.92M,-11.07%
9/19/2021,608.76,630.45,646.98,604.05,13.64M,-3.45%
9/18/2021,630.5,621.07,638.18,614.62,13.47M,1.63%
9/17/2021,620.4,639.18,647.76,613.76,13.29M,-2.95%
9/16/2021,639.23,652.7,655.27,626.7,13.65M,-2.06%
9/15/2021,652.69,640.81,656.94,632.72,13.21M,1.96%
9/14/2021,640.16,614.09,642.76,608.76,13.03M,4.25%
9/13/2021,614.09,647.01,659.48,591.33,13.27M,-5.10%
9/12/2021,647.06,636.22,655.01,623.37,13.78M,1.70%
9/11/2021,636.22,628.82,647.8,625.97,13.83M,1.20%
9/10/2021,628.68,661.27,673.87,618.4,14.06M,-4.93%
9/9/2021,661.25,662.38,673.36,656.15,15.83M,-0.18%
9/8/2021,662.46,671.84,679.43,644.2,19.14M,-1.40%
9/7/2021,671.84,784.37,787.5,584.7,22.15M,-14.40%
9/6/2021,784.85,764.84,802.85,741.49,22.36M,2.66%
9/5/2021,764.49,708.98,766.84,698.28,20.12M,7.86%
9/4/2021,708.76,713.27,733.33,696.86,20.24M,-0.63%
9/3/2021,713.27,664.34,721.19,651.01,19.33M,7.36%
9/2/2021,664.34,655.7,673.75,652.61,17.62M,1.29%
9/1/2021,655.91,636.82,657.16,625.67,16.77M,2.97%
8/31/2021,637,632.46,651.14,623.99,17.42M,0.68%
8/30/2021,632.72,659.19,664.8,630.33,17.56M,-3.97%
8/29/2021,658.86,646.52,692.45,646.52,19.20M,1.92%
8/28/2021,646.48,635.97,646.67,622.52,16.62M,1.74%
8/27/2021,635.42,606,636.23,597.62,16.68M,4.86%
8/26/2021,605.99,650.52,656.03,604.07,17.90M,-6.87%
8/25/2021,650.69,637.06,658.62,626.61,18.07M,2.14%
8/24/2021,637.06,678.7,683.76,634.06,18.79M,-6.14%
8/23/2021,678.7,672.39,694.26,664.34,18.85M,0.94%
8/22/2021,672.39,675.4,689.39,652.12,18.64M,-0.45%
8/21/2021,675.4,693.81,699.99,671.26,19.11M,-2.66%
8/20/2021,693.89,660.2,699.97,652.5,18.28M,5.10%
8/19/2021,660.2,631.9,660.2,619.83,18.37M,4.48%
8/18/2021,631.9,638.86,654.96,620.22,18.86M,-1.09%
8/17/2021,638.86,673.46,690.74,637.75,19.46M,-5.14%
8/16/2021,673.46,703.32,714.46,673.21,19.70M,-4.25%
8/15/2021,703.35,692.62,708.84,672.68,19.78M,1.57%
8/14/2021,692.5,654.48,692.5,642.3,19.07M,5.81%
8/13/2021,654.5,606.26,655.47,601.39,17.58M,8.03%
8/12/2021,605.87,620.38,649.01,592.44,17.89M,-2.34%
8/11/2021,620.39,592.28,632.27,590.56,17.81M,4.70%
8/10/2021,592.55,591.49,606.24,573.95,17.09M,0.16%
8/9/2021,591.63,555.63,600.97,543.51,16.92M,6.47%
8/8/2021,555.65,583.62,589.65,554.58,17.02M,-4.86%
8/7/2021,584.06,556.99,590.07,553.57,16.88M,5.00%
8/6/2021,556.25,548.55,560.83,536.97,15.25M,1.40%
8/5/2021,548.57,545.43,550.61,523.01,14.69M,0.58%
8/4/2021,545.43,538.61,552.29,524.95,14.39M,1.31%
8/3/2021,538.36,543.35,551.93,521.5,14.96M,-0.93%
8/2/2021,543.4,526.24,567.39,520.17,15.57M,3.17%
8/1/2021,526.71,545.73,562.99,514.21,15.20M,-3.49%
7/31/2021,545.73,552.7,557.76,536.94,14.75M,-1.22%
7/30/2021,552.49,538.7,553.04,519.02,14.84M,2.58%
7/29/2021,538.59,511.21,546.36,499.08,14.67M,5.46%
7/28/2021,510.69,501.87,519.06,490.58,14.54M,1.72%
7/27/2021,502.04,481.19,503.68,467.78,14.74M,4.28%
7/26/2021,481.41,454.99,517.76,453.2,15.96M,5.80%
7/25/2021,455.03,447.46,456.32,441.22,12.63M,-0.07%
7/24/2021,455.34,454.59,459.99,453.13,11.49M,0.20%
7/23/2021,454.45,442.21,455.78,431.43,11.90M,2.77%
7/22/2021,442.21,430.25,445.52,424.42,12.16M,2.78%
7/21/2021,430.25,398.47,435.2,392.1,12.09M,7.98%
7/20/2021,398.46,414.84,422.03,384.43,11.74M,-3.91%
7/19/2021,414.69,437.79,441.31,413.24,11.87M,-5.28%
7/18/2021,437.79,436.12,453.26,432.14,11.85M,0.40%
7/17/2021,436.06,437.78,446.64,430.55,12.28M,-0.39%
7/16/2021,437.78,455.5,464.65,437.07,12.83M,-3.86%
7/15/2021,455.34,467.32,473.93,444.07,12.85M,-2.57%
7/14/2021,467.33,465.06,478.08,444.01,13.19M,0.46%
7/13/2021,465.18,479.53,484.34,459.88,13.14M,-3.07%
7/12/2021,479.91,498.05,508.56,471.25,13.53M,-3.64%
7/11/2021,498.05,496.84,503.7,489.29,13.26M,0.20%
7/10/2021,497.05,504.14,511.11,483.89,13.68M,-1.41%
7/9/2021,504.14,486.34,510.21,476.08,13.70M,3.66%
7/8/2021,486.34,509.39,510.78,479.01,12.29M,-4.54%
7/7/2021,509.44,511.51,537.41,505.47,12.48M,-0.40%
7/6/2021,511.51,504.3,525.9,500.1,12.21M,1.43%
7/5/2021,504.31,527.22,527.24,487.07,12.57M,-4.35%
7/4/2021,527.22,506.95,541.06,502.75,12.41M,4.00%
7/3/2021,506.95,495.74,514.48,488.33,11.04M,2.23%
7/2/2021,495.91,496.26,504.02,475.94,12.22M,-0.12%
7/1/2021,496.52,526.47,526.73,485.99,12.41M,-5.69%
6/30/2021,526.49,522.95,534.15,498.79,13.04M,0.69%
6/29/2021,522.9,501.48,546.64,500.42,13.74M,4.33%
6/28/2021,501.21,477.17,518.55,472.65,12.28M,5.04%
6/27/2021,477.17,459.6,478,446.7,11.58M,3.87%
6/26/2021,459.38,449.9,464.41,428.57,11.56M,2.11%
6/25/2021,449.9,487.11,497.12,449.62,12.72M,-7.50%
6/24/2021,486.37,472.68,495.78,455.38,12.43M,2.88%
6/23/2021,472.74,443.41,485.63,428.81,13.00M,6.63%
6/22/2021,443.37,455.11,476,388.22,13.72M,-2.88%
6/21/2021,456.52,556.25,559.77,454.42,13.70M,-17.88%
6/20/2021,555.88,552.32,560.99,514.14,13.30M,0.65%
6/19/2021,552.28,562.91,581.3,552.02,13.76M,-1.89%
6/18/2021,562.9,598.91,599.37,545.05,14.71M,-6.01%
6/17/2021,598.91,593.34,620.68,584.01,14.35M,0.96%
6/16/2021,593.22,627.07,627.44,589.81,14.90M,-5.41%
6/15/2021,627.17,641.28,649.97,616.62,15.75M,-2.15%
6/14/2021,640.95,613.62,640.95,599.24,15.52M,4.44%
6/13/2021,613.72,579.49,615.5,558.82,14.17M,5.91%
6/12/2021,579.45,577.17,590.6,547.8,15.00M,0.43%
6/11/2021,576.98,601.31,611.21,569.71,15.14M,-4.05%
6/10/2021,601.31,633.84,639.13,588.54,28.44M,-5.08%
6/9/2021,633.51,595.27,634.2,566.16,36.31M,6.49%
6/8/2021,594.92,596.77,604.26,544.94,36.92M,-0.30%
6/7/2021,596.69,655.96,669.7,591.14,36.72M,-9.04%
6/6/2021,655.96,649.25,669.83,644.87,36.21M,1.03%
6/5/2021,649.25,670.8,688.79,634.49,38.29M,-3.21%
6/4/2021,670.8,719.1,720.02,644.19,40.62M,-6.67%
6/3/2021,718.76,697.74,735.37,688.09,41.28M,3.05%
6/2/2021,697.5,691.1,716.24,674.91,40.89M,0.93%
6/1/2021,691.05,702.47,720.97,668.88,41.49M,-1.69%
5/31/2021,702.95,661.37,710.92,634.56,41.14M,6.33%
5/30/2021,661.07,651.26,688.41,616.56,40.64M,1.56%
5/29/2021,650.94,688.89,721.02,618.66,40.34M,-5.47%
5/28/2021,688.58,750.24,761.54,652.94,43.95M,-7.91%
5/27/2021,747.74,763.41,806.02,701.01,47.59M,-2.01%
5/26/2021,763.08,719.35,787.95,707.67,47.77M,6.08%
5/25/2021,719.34,751.47,791.83,671.33,51.56M,-4.28%
5/24/2021,751.47,552.05,759.01,538.58,44.92M,36.21%
5/23/2021,551.71,630.37,659.42,468.28,50.82M,-12.49%
5/22/2021,630.43,688.34,719.65,600.23,196.54M,-8.35%
5/21/2021,687.85,818.01,850.51,604.82,327.78M,-15.76%
5/20/2021,816.57,697.95,863.09,615.2,345.06M,16.99%
5/19/2021,697.96,"1,090.66","1,110.21",489.17,399.14M,-35.99%
5/18/2021,"1,090.47","1,069.24","1,165.90","1,052.63",450.28M,2.03%
5/17/2021,"1,068.76","1,165.69","1,167.73",990.63,415.29M,-8.34%
5/16/2021,"1,165.97","1,167.76","1,281.87","1,100.04",488.38M,-0.15%
5/15/2021,"1,167.76","1,296.51","1,335.27","1,163.24",458.43M,-9.92%
5/14/2021,"1,296.43","1,254.83","1,360.87","1,224.52",540.09M,3.39%
5/13/2021,"1,253.91","1,237.63","1,343.66","1,137.99",452.38M,2.53%
5/12/2021,"1,222.98","1,548.38","1,638.62","1,202.68",545.64M,-20.92%
5/11/2021,"1,546.58","1,318.96","1,547.82","1,301.54",603.59M,17.26%
5/10/2021,"1,318.96","1,426.56","1,570.49","1,199.46",596.12M,-7.61%
5/9/2021,"1,427.53","1,398.99","1,429.55","1,286.73",594.93M,1.89%
5/8/2021,"1,401.06","1,340.37","1,447.40","1,322.68",601.56M,4.40%
5/7/2021,"1,342.00","1,508.72","1,510.05","1,273.92",613.25M,-10.96%
5/6/2021,"1,507.14","1,453.07","1,602.38","1,270.29",637.11M,3.74%
5/5/2021,"1,452.75",945.31,"1,475.81",945.31,523.14M,52.83%
5/4/2021,950.55,"1,015.39","1,046.37",937,416.58M,-6.40%
5/3/2021,"1,015.50",972.47,"1,048.71",971.33,440.55M,4.40%
5/2/2021,972.73,"1,003.98","1,010.31",954.02,412.54M,-3.16%
5/1/2021,"1,004.47",996.01,"1,030.72",976.52,422.76M,0.96%
4/30/2021,994.88,880.39,"1,000.11",869.53,400.52M,13.00%
4/29/2021,880.39,910.1,914.12,859.52,368.23M,-3.31%
4/28/2021,910.49,890.27,928.55,852.95,349.28M,2.26%
4/27/2021,890.41,849.41,891.28,832.28,363.08M,4.81%
4/26/2021,849.53,758.4,849.96,751.21,346.81M,12.05%
4/25/2021,758.16,771.2,806.29,716.19,339.89M,-1.85%
4/24/2021,772.47,839.3,839.3,749.03,338.53M,-8.00%
4/23/2021,839.66,853.94,874.39,686.86,334.61M,-1.77%
4/22/2021,854.78,909.37,970.87,841.09,377.90M,-6.10%
4/21/2021,910.31,940.91,998.16,901.33,387.36M,-3.30%
4/20/2021,941.37,890.66,971.7,829.47,386.08M,5.63%
4/19/2021,891.16,973.87,"1,039.83",873.98,388.50M,-8.36%
4/18/2021,972.47,991.47,"1,015.01",808.76,359.65M,-1.74%
4/17/2021,989.7,"1,103.36","1,211.69",989.7,458.83M,-10.37%
4/16/2021,"1,104.24",865.04,"1,171.36",819.05,416.75M,27.71%
4/15/2021,864.64,815,876.11,798.03,361.96M,6.17%
4/14/2021,814.42,745.42,844.8,745.36,331.68M,9.24%
4/13/2021,745.56,670.96,751.39,666.98,311.49M,11.12%
4/12/2021,670.96,689.84,696.07,652.32,311.34M,-2.74%
4/11/2021,689.84,673.8,715.1,669.99,318.95M,2.58%
4/10/2021,672.51,630.89,681.44,624.45,297.19M,6.62%
4/9/2021,630.77,643.02,649.59,625.4,281.34M,-2.01%
4/8/2021,643.72,615.22,643.72,609.93,279.66M,4.70%
4/7/2021,614.8,661.79,693.89,595.64,286.72M,-7.07%
4/6/2021,661.56,647.46,673.54,616.29,292.02M,2.25%
4/5/2021,647.03,561.1,647.03,553.64,276.99M,15.37%
4/4/2021,560.81,530.69,564.39,522.19,244.54M,5.66%
4/3/2021,530.76,580.53,595.66,529.57,257.14M,-8.63%
4/2/2021,580.86,556.27,598.42,545.34,254.31M,4.52%
4/1/2021,555.76,541.07,559.89,528.99,244.63M,2.77%
3/31/2021,540.77,525.69,544.78,502.82,232.32M,2.89%
3/30/2021,525.57,518.42,536.09,511.57,222.95M,1.39%
3/29/2021,518.36,497.16,523.98,491.72,215.69M,4.25%
3/28/2021,497.24,500.14,505.48,488.24,211.37M,-0.62%
3/27/2021,500.34,505.56,509.32,485.5,210.39M,-1.04%
3/26/2021,505.58,472.91,507.59,470.47,210.67M,6.91%
3/25/2021,472.91,474.28,482.26,451.38,200.53M,-0.31%
3/24/2021,474.39,510.92,529.52,443.91,229.57M,-7.18%
3/23/2021,511.09,509.2,532.68,505.56,236.95M,0.37%
3/22/2021,509.2,523.48,539.49,506.1,231.92M,-2.77%
3/21/2021,523.69,536.21,543.11,515.25,232.85M,-2.33%
3/20/2021,536.21,532.41,551.94,529.54,242.03M,0.67%
3/19/2021,532.66,528.12,550.9,517.33,242.06M,0.87%
3/18/2021,528.06,541.46,546.72,523.05,244.67M,-2.47%
3/17/2021,541.43,528.61,541.71,511.68,219.48M,2.41%
3/16/2021,528.67,523.73,538.19,502.96,184.13M,1.06%
3/15/2021,523.15,552.01,567.99,515.29,180.54M,-5.50%
3/14/2021,553.61,593.79,601.95,553.61,185.16M,-6.72%
3/13/2021,593.49,538.58,608.62,522.17,215.74M,10.26%
3/12/2021,538.28,549.7,563.89,510.13,173.14M,-2.00%
3/11/2021,549.28,546.5,564.95,528.32,107.70M,0.49%
3/10/2021,546.62,545.29,567.97,517.18,107.04M,0.26%
3/9/2021,545.2,528.97,547.06,523.37,91.06M,3.11%
